Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 21:46:20.000; 0.013000
13.10.2023 21:46:30.000; 0.012967
13.10.2023 21:46:40.000; 0.012935
13.10.2023 21:46:50.000; 0.012903
13.10.2023 21:47:00.000; 0.012871
13.10.2023 21:47:10.000; 0.012839
13.10.2023 21:47:20.000; 0.012808
13.10.2023 21:47:30.000; 0.012776
13.10.2023 21:47:40.000; 0.012745
13.10.2023 21:47:50.000; 0.012714
13.10.2023 21:48:00.000; 0.012683
13.10.2023 21:48:10.000; 0.012653
13.10.2023 21:48:20.000; 0.012622
13.10.2023 21:48:30.000; 0.012592
13.10.2023 21:48:40.000; 0.012562
13.10.2023 21:48:50.000; 0.012532
13.10.2023 21:49:00.000; 0.012502
13.10.2023 21:49:10.000; 0.012472
13.10.2023 21:49:20.000; 0.012443
13.10.2023 21:49:30.000; 0.012414
13.10.2023 21:49:40.000; 0.012385
13.10.2023 21:49:50.000; 0.012356
13.10.2023 21:50:00.000; 0.012327
13.10.2023 21:50:10.000; 0.012298
13.10.2023 21:50:20.000; 0.012270
13.10.2023 21:50:30.000; 0.012242
13.10.2023 21:50:40.000; 0.012214
13.10.2023 21:50:50.000; 0.012186
13.10.2023 21:51:00.000; 0.012158
13.10.2023 21:51:10.000; 0.012130
13.10.2023 21:51:20.000; 0.012103
13.10.2023 21:51:30.000; 0.012076
13.10.2023 21:51:40.000; 0.012048
13.10.2023 21:51:50.000; 0.012021
13.10.2023 21:52:00.000; 0.011995
13.10.2023 21:52:10.000; 0.011968
13.10.2023 21:52:20.000; 0.011941
13.10.2023 21:52:30.000; 0.011915
13.10.2023 21:52:40.000; 0.011889
13.10.2023 21:52:50.000; 0.011863
13.10.2023 21:53:00.000; 0.011837
13.10.2023 21:53:10.000; 0.011811
13.10.2023 21:53:20.000; 0.011785
13.10.2023 21:53:30.000; 0.011760
13.10.2023 21:53:40.000; 0.011734
13.10.2023 21:53:50.000; 0.011709
13.10.2023 21:54:00.000; 0.011684
13.10.2023 21:54:10.000; 0.011659
13.10.2023 21:54:20.000; 0.011634
13.10.2023 21:54:30.000; 0.011610
13.10.2023 21:54:40.000; 0.011585
13.10.2023 21:54:50.000; 0.011561
13.10.2023 21:55:00.000; 0.011536
13.10.2023 21:55:10.000; 0.011512
13.10.2023 21:55:20.000; 0.011488
13.10.2023 21:55:30.000; 0.011465
13.10.2023 21:55:40.000; 0.011441
13.10.2023 21:55:50.000; 0.011417
13.10.2023 21:56:00.000; 0.011394
13.10.2023 21:56:10.000; 0.011370
13.10.2023 21:56:20.000; 0.011347
13.10.2023 21:56:30.000; 0.011324
13.10.2023 21:56:40.000; 0.011301
13.10.2023 21:56:50.000; 0.011278
13.10.2023 21:57:00.000; 0.011256
13.10.2023 21:57:10.000; 0.011233
13.10.2023 21:57:20.000; 0.011211
13.10.2023 21:57:30.000; 0.011188
13.10.2023 21:57:40.000; 0.011166
13.10.2023 21:57:50.000; 0.011144
13.10.2023 21:58:00.000; 0.011122
13.10.2023 21:58:10.000; 0.011100
13.10.2023 21:58:20.000; 0.011078
13.10.2023 21:58:30.000; 0.011057
13.10.2023 21:58:40.000; 0.011035
13.10.2023 21:58:50.000; 0.011014
13.10.2023 21:59:00.000; 0.010992
13.10.2023 21:59:10.000; 0.010971
13.10.2023 21:59:20.000; 0.010950
13.10.2023 21:59:30.000; 0.010929
13.10.2023 21:59:40.000; 0.010909
13.10.2023 21:59:50.000; 0.010888
13.10.2023 22:00:00.000; 0.010867
13.10.2023 22:00:10.000; 0.010847
13.10.2023 22:00:20.000; 0.010826
13.10.2023 22:00:30.000; 0.010806
13.10.2023 22:00:40.000; 0.010786
13.10.2023 22:00:50.000; 0.010766
13.10.2023 22:01:00.000; 0.010746
13.10.2023 22:01:10.000; 0.010726
13.10.2023 22:01:20.000; 0.010706
13.10.2023 22:01:30.000; 0.010687
13.10.2023 22:01:40.000; 0.010667
13.10.2023 22:01:50.000; 0.010648
13.10.2023 22:02:00.000; 0.010629
13.10.2023 22:02:10.000; 0.010609
13.10.2023 22:02:20.000; 0.010590
13.10.2023 22:02:30.000; 0.010571
13.10.2023 22:02:40.000; 0.010552
13.10.2023 22:02:50.000; 0.010534
13.10.2023 22:03:00.000; 0.010515
13.10.2023 22:03:10.000; 0.010496
13.10.2023 22:03:20.000; 0.010478
13.10.2023 22:03:30.000; 0.010459
13.10.2023 22:03:40.000; 0.010441
13.10.2023 22:03:50.000; 0.010423
13.10.2023 22:04:00.000; 0.010405
13.10.2023 22:04:10.000; 0.010387
13.10.2023 22:04:20.000; 0.010369
13.10.2023 22:04:30.000; 0.010351
13.10.2023 22:04:40.000; 0.010333
13.10.2023 22:04:50.000; 0.010316
13.10.2023 22:05:00.000; 0.010298
13.10.2023 22:05:10.000; 0.010280
13.10.2023 22:05:20.000; 0.010263
13.10.2023 22:05:30.000; 0.010246
13.10.2023 22:05:40.000; 0.010229
13.10.2023 22:05:50.000; 0.010212
13.10.2023 22:06:00.000; 0.010195
13.10.2023 22:06:10.000; 0.010178
13.10.2023 22:06:20.000; 0.010161
13.10.2023 22:06:30.000; 0.010144
13.10.2023 22:06:40.000; 0.010127
13.10.2023 22:06:50.000; 0.010111
13.10.2023 22:07:00.000; 0.010094
13.10.2023 22:07:10.000; 0.010078
13.10.2023 22:07:20.000; 0.010062
13.10.2023 22:07:30.000; 0.010045
13.10.2023 22:07:40.000; 0.010029
13.10.2023 22:07:50.000; 0.010013
13.10.2023 22:08:00.000; 0.009997
13.10.2023 22:08:10.000; 0.009981
13.10.2023 22:08:20.000; 0.009966
13.10.2023 22:08:30.000; 0.009950
13.10.2023 22:08:40.000; 0.009934
13.10.2023 22:08:50.000; 0.009919
13.10.2023 22:09:00.000; 0.009903
13.10.2023 22:09:10.000; 0.009888
13.10.2023 22:09:20.000; 0.009872
13.10.2023 22:09:30.000; 0.009857
13.10.2023 22:09:40.000; 0.009842
13.10.2023 22:09:50.000; 0.009827
13.10.2023 22:10:00.000; 0.009812
13.10.2023 22:10:10.000; 0.009797
13.10.2023 22:10:20.000; 0.009782
13.10.2023 22:10:30.000; 0.009767
13.10.2023 22:10:40.000; 0.009753
13.10.2023 22:10:50.000; 0.009738
13.10.2023 22:11:00.000; 0.009724
13.10.2023 22:11:10.000; 0.009709
13.10.2023 22:11:20.000; 0.009695
13.10.2023 22:11:30.000; 0.009680
13.10.2023 22:11:40.000; 0.009666
13.10.2023 22:11:50.000; 0.009652
13.10.2023 22:12:00.000; 0.009638
13.10.2023 22:12:10.000; 0.009624
13.10.2023 22:12:20.000; 0.009610
13.10.2023 22:12:30.000; 0.009596
13.10.2023 22:12:40.000; 0.009582
13.10.2023 22:12:50.000; 0.009569
13.10.2023 22:13:00.000; 0.009555
13.10.2023 22:13:10.000; 0.009541
13.10.2023 22:13:20.000; 0.009528
13.10.2023 22:13:30.000; 0.009514
13.10.2023 22:13:40.000; 0.009501
13.10.2023 22:13:50.000; 0.009488
13.10.2023 22:14:00.000; 0.009474
13.10.2023 22:14:10.000; 0.009461
13.10.2023 22:14:20.000; 0.009448
13.10.2023 22:14:30.000; 0.009435
13.10.2023 22:14:40.000; 0.009422
13.10.2023 22:14:50.000; 0.009409
13.10.2023 22:15:00.000; 0.009396
13.10.2023 22:15:10.000; 0.009384
13.10.2023 22:15:20.000; 0.009371
13.10.2023 22:15:30.000; 0.009358
13.10.2023 22:15:40.000; 0.009346
13.10.2023 22:15:50.000; 0.009333
13.10.2023 22:16:00.000; 0.009321
13.10.2023 22:16:10.000; 0.009308
13.10.2023 22:16:20.000; 0.009296
13.10.2023 22:16:30.000; 0.009284
13.10.2023 22:16:40.000; 0.009272
13.10.2023 22:16:50.000; 0.009259
13.10.2023 22:17:00.000; 0.009247
13.10.2023 22:17:10.000; 0.009235
13.10.2023 22:17:20.000; 0.009223
13.10.2023 22:17:30.000; 0.009212
13.10.2023 22:17:40.000; 0.009200
13.10.2023 22:17:50.000; 0.009188
13.10.2023 22:18:00.000; 0.009176
13.10.2023 22:18:10.000; 0.009165
13.10.2023 22:18:20.000; 0.009153
13.10.2023 22:18:30.000; 0.009142
13.10.2023 22:18:40.000; 0.009130
13.10.2023 22:18:50.000; 0.009119
13.10.2023 22:19:00.000; 0.009107
13.10.2023 22:19:10.000; 0.009096
13.10.2023 22:19:20.000; 0.009085
13.10.2023 22:19:30.000; 0.009074
13.10.2023 22:19:40.000; 0.009063
13.10.2023 22:19:50.000; 0.009052
13.10.2023 22:20:00.000; 0.009041
13.10.2023 22:20:10.000; 0.009030
13.10.2023 22:20:20.000; 0.009019
13.10.2023 22:20:30.000; 0.009008
13.10.2023 22:20:40.000; 0.008997
13.10.2023 22:20:50.000; 0.008987
13.10.2023 22:21:00.000; 0.008976
13.10.2023 22:21:10.000; 0.008965
13.10.2023 22:21:20.000; 0.008955
13.10.2023 22:21:30.000; 0.008944
13.10.2023 22:21:40.000; 0.008934
13.10.2023 22:21:50.000; 0.008923
13.10.2023 22:22:00.000; 0.008913
13.10.2023 22:22:10.000; 0.008903
13.10.2023 22:22:20.000; 0.008893
13.10.2023 22:22:30.000; 0.008883
13.10.2023 22:22:40.000; 0.008872
13.10.2023 22:22:50.000; 0.008862
13.10.2023 22:23:00.000; 0.008852
13.10.2023 22:23:10.000; 0.008842
13.10.2023 22:23:20.000; 0.008833
13.10.2023 22:23:30.000; 0.008823
13.10.2023 22:23:40.000; 0.008813
13.10.2023 22:23:50.000; 0.008803
13.10.2023 22:24:00.000; 0.008794
13.10.2023 22:24:10.000; 0.008784
13.10.2023 22:24:20.000; 0.008774
13.10.2023 22:24:30.000; 0.008765
13.10.2023 22:24:40.000; 0.008755
13.10.2023 22:24:50.000; 0.008746
13.10.2023 22:25:00.000; 0.008737
13.10.2023 22:25:10.000; 0.008727
13.10.2023 22:25:20.000; 0.008718
13.10.2023 22:25:30.000; 0.008709
13.10.2023 22:25:40.000; 0.008700
13.10.2023 22:25:50.000; 0.008690
13.10.2023 22:26:00.000; 0.008681
13.10.2023 22:26:10.000; 0.008672
13.10.2023 22:26:20.000; 0.008663
13.10.2023 22:26:30.000; 0.008654
13.10.2023 22:26:40.000; 0.008646
13.10.2023 22:26:50.000; 0.008637
13.10.2023 22:27:00.000; 0.008628
13.10.2023 22:27:10.000; 0.008619
13.10.2023 22:27:20.000; 0.008611
13.10.2023 22:27:30.000; 0.008602
13.10.2023 22:27:40.000; 0.008593
13.10.2023 22:27:50.000; 0.008585
13.10.2023 22:28:00.000; 0.008576
13.10.2023 22:28:10.000; 0.008568
13.10.2023 22:28:20.000; 0.008559
13.10.2023 22:28:30.000; 0.008551
13.10.2023 22:28:40.000; 0.008543
13.10.2023 22:28:50.000; 0.008534
13.10.2023 22:29:00.000; 0.008526
13.10.2023 22:29:10.000; 0.008518
13.10.2023 22:29:20.000; 0.008510
13.10.2023 22:29:30.000; 0.008502
13.10.2023 22:29:40.000; 0.008494
13.10.2023 22:29:50.000; 0.008486
13.10.2023 22:30:00.000; 0.008478
13.10.2023 22:30:10.000; 0.008470
13.10.2023 22:30:20.000; 0.008462
13.10.2023 22:30:30.000; 0.008454
13.10.2023 22:30:40.000; 0.008446
13.10.2023 22:30:50.000; 0.008439
13.10.2023 22:31:00.000; 0.008431
13.10.2023 22:31:10.000; 0.008423
13.10.2023 22:31:20.000; 0.008416
13.10.2023 22:31:30.000; 0.008408
13.10.2023 22:31:40.000; 0.008401
13.10.2023 22:31:50.000; 0.008393
13.10.2023 22:32:00.000; 0.008386
13.10.2023 22:32:10.000; 0.008378
13.10.2023 22:32:20.000; 0.008371
13.10.2023 22:32:30.000; 0.008364
13.10.2023 22:32:40.000; 0.008356
13.10.2023 22:32:50.000; 0.008349
13.10.2023 22:33:00.000; 0.008342
13.10.2023 22:33:10.000; 0.008335
13.10.2023 22:33:20.000; 0.008328
13.10.2023 22:33:30.000; 0.008321
13.10.2023 22:33:40.000; 0.008314
13.10.2023 22:33:50.000; 0.008307
13.10.2023 22:34:00.000; 0.008300
13.10.2023 22:34:10.000; 0.008293
13.10.2023 22:34:20.000; 0.008286
13.10.2023 22:34:30.000; 0.008279
13.10.2023 22:34:40.000; 0.008272
13.10.2023 22:34:50.000; 0.008265
13.10.2023 22:35:00.000; 0.008259
13.10.2023 22:35:10.000; 0.008252
13.10.2023 22:35:20.000; 0.008246
13.10.2023 22:35:30.000; 0.008239
13.10.2023 22:35:40.000; 0.008232
13.10.2023 22:35:50.000; 0.008226
13.10.2023 22:36:00.000; 0.008219
13.10.2023 22:36:10.000; 0.008213
13.10.2023 22:36:20.000; 0.008207
13.10.2023 22:36:30.000; 0.008200
13.10.2023 22:36:40.000; 0.008194
13.10.2023 22:36:50.000; 0.008188
13.10.2023 22:37:00.000; 0.008181
13.10.2023 22:37:10.000; 0.008175
13.10.2023 22:37:20.000; 0.008169
13.10.2023 22:37:30.000; 0.008163
13.10.2023 22:37:40.000; 0.008157
13.10.2023 22:37:50.000; 0.008151
13.10.2023 22:38:00.000; 0.008145
13.10.2023 22:38:10.000; 0.008139
13.10.2023 22:38:20.000; 0.008133
13.10.2023 22:38:30.000; 0.008127
13.10.2023 22:38:40.000; 0.008121
13.10.2023 22:38:50.000; 0.008115
13.10.2023 22:39:00.000; 0.008109
13.10.2023 22:39:10.000; 0.008104
13.10.2023 22:39:20.000; 0.008098
13.10.2023 22:39:30.000; 0.008092
13.10.2023 22:39:40.000; 0.008087
13.10.2023 22:39:50.000; 0.008081
13.10.2023 22:40:00.000; 0.008075
13.10.2023 22:40:10.000; 0.008070
13.10.2023 22:40:20.000; 0.008064
13.10.2023 22:40:30.000; 0.008059
13.10.2023 22:40:40.000; 0.008054
13.10.2023 22:40:50.000; 0.008048
13.10.2023 22:41:00.000; 0.008043
13.10.2023 22:41:10.000; 0.008037
13.10.2023 22:41:20.000; 0.008032
13.10.2023 22:41:30.000; 0.008027
13.10.2023 22:41:40.000; 0.008022
13.10.2023 22:41:50.000; 0.008017
13.10.2023 22:42:00.000; 0.008011
13.10.2023 22:42:10.000; 0.008006
13.10.2023 22:42:20.000; 0.008001
13.10.2023 22:42:30.000; 0.007996
13.10.2023 22:42:40.000; 0.007991
13.10.2023 22:42:50.000; 0.007986
13.10.2023 22:43:00.000; 0.007981
13.10.2023 22:43:10.000; 0.007976
13.10.2023 22:43:20.000; 0.007971
13.10.2023 22:43:30.000; 0.007967
13.10.2023 22:43:40.000; 0.007962
13.10.2023 22:43:50.000; 0.007957
13.10.2023 22:44:00.000; 0.007952
13.10.2023 22:44:10.000; 0.007948
13.10.2023 22:44:20.000; 0.007943
13.10.2023 22:44:30.000; 0.007938
13.10.2023 22:44:40.000; 0.007934
13.10.2023 22:44:50.000; 0.007929
13.10.2023 22:45:00.000; 0.007924
13.10.2023 22:45:10.000; 0.007920
13.10.2023 22:45:20.000; 0.007916
13.10.2023 22:45:30.000; 0.007911
13.10.2023 22:45:40.000; 0.007907
13.10.2023 22:45:50.000; 0.007902
13.10.2023 22:46:00.000; 0.007898
13.10.2023 22:46:10.000; 0.007894
13.10.2023 22:46:20.000; 0.007889
13.10.2023 22:46:30.000; 0.007885
13.10.2023 22:46:40.000; 0.007881
13.10.2023 22:46:50.000; 0.007877
13.10.2023 22:47:00.000; 0.007873
13.10.2023 22:47:10.000; 0.007868
13.10.2023 22:47:20.000; 0.007864
13.10.2023 22:47:30.000; 0.007860
13.10.2023 22:47:40.000; 0.007856
13.10.2023 22:47:50.000; 0.007852
13.10.2023 22:48:00.000; 0.007848
13.10.2023 22:48:10.000; 0.007844
13.10.2023 22:48:20.000; 0.007840
13.10.2023 22:48:30.000; 0.007837
13.10.2023 22:48:40.000; 0.007833
13.10.2023 22:48:50.000; 0.007829
13.10.2023 22:49:00.000; 0.007825
13.10.2023 22:49:10.000; 0.007821
13.10.2023 22:49:20.000; 0.007818
13.10.2023 22:49:30.000; 0.007814
13.10.2023 22:49:40.000; 0.007810
13.10.2023 22:49:50.000; 0.007807
13.10.2023 22:50:00.000; 0.007803
13.10.2023 22:50:10.000; 0.007800
13.10.2023 22:50:20.000; 0.007796
13.10.2023 22:50:30.000; 0.007792
13.10.2023 22:50:40.000; 0.007789
13.10.2023 22:50:50.000; 0.007786
13.10.2023 22:51:00.000; 0.007782
13.10.2023 22:51:10.000; 0.007779
13.10.2023 22:51:20.000; 0.007775
13.10.2023 22:51:30.000; 0.007772
13.10.2023 22:51:40.000; 0.007769
13.10.2023 22:51:50.000; 0.007766
13.10.2023 22:52:00.000; 0.007762
13.10.2023 22:52:10.000; 0.007759
13.10.2023 22:52:20.000; 0.007756
13.10.2023 22:52:30.000; 0.007753
13.10.2023 22:52:40.000; 0.007750
13.10.2023 22:52:50.000; 0.007747
13.10.2023 22:53:00.000; 0.007744
13.10.2023 22:53:10.000; 0.007741
13.10.2023 22:53:20.000; 0.007738
13.10.2023 22:53:30.000; 0.007735
13.10.2023 22:53:40.000; 0.007732
13.10.2023 22:53:50.000; 0.007729
13.10.2023 22:54:00.000; 0.007726
13.10.2023 22:54:10.000; 0.007723
13.10.2023 22:54:20.000; 0.007720
13.10.2023 22:54:30.000; 0.007717
13.10.2023 22:54:40.000; 0.007715
13.10.2023 22:54:50.000; 0.007712
13.10.2023 22:55:00.000; 0.007709
13.10.2023 22:55:10.000; 0.007707
13.10.2023 22:55:20.000; 0.007704
13.10.2023 22:55:30.000; 0.007701
13.10.2023 22:55:40.000; 0.007699
13.10.2023 22:55:50.000; 0.007696
13.10.2023 22:56:00.000; 0.007694
13.10.2023 22:56:10.000; 0.007691
13.10.2023 22:56:20.000; 0.007689
13.10.2023 22:56:30.000; 0.007686
13.10.2023 22:56:40.000; 0.007684
13.10.2023 22:56:50.000; 0.007681
13.10.2023 22:57:00.000; 0.007679
13.10.2023 22:57:10.000; 0.007677
13.10.2023 22:57:20.000; 0.007674
13.10.2023 22:57:30.000; 0.007672
13.10.2023 22:57:40.000; 0.007670
13.10.2023 22:57:50.000; 0.007668
13.10.2023 22:58:00.000; 0.007666
13.10.2023 22:58:10.000; 0.007663
13.10.2023 22:58:20.000; 0.007661
13.10.2023 22:58:30.000; 0.007659
13.10.2023 22:58:40.000; 0.007657
13.10.2023 22:58:50.000; 0.007655
13.10.2023 22:59:00.000; 0.007653
13.10.2023 22:59:10.000; 0.007651
13.10.2023 22:59:20.000; 0.007649
13.10.2023 22:59:30.000; 0.007647
13.10.2023 22:59:40.000; 0.007645
13.10.2023 22:59:50.000; 0.007643
13.10.2023 23:00:00.000; 0.007641
13.10.2023 23:00:10.000; 0.007640
13.10.2023 23:00:20.000; 0.007638
13.10.2023 23:00:30.000; 0.007636
13.10.2023 23:00:40.000; 0.007634
13.10.2023 23:00:50.000; 0.007633
13.10.2023 23:01:00.000; 0.007631
13.10.2023 23:01:10.000; 0.007629
13.10.2023 23:01:20.000; 0.007628
13.10.2023 23:01:30.000; 0.007626
13.10.2023 23:01:40.000; 0.007624
13.10.2023 23:01:50.000; 0.007623
13.10.2023 23:02:00.000; 0.007621
13.10.2023 23:02:10.000; 0.007620
13.10.2023 23:02:20.000; 0.007618
13.10.2023 23:02:30.000; 0.007617
13.10.2023 23:02:40.000; 0.007616
13.10.2023 23:02:50.000; 0.007614
13.10.2023 23:03:00.000; 0.007613
13.10.2023 23:03:10.000; 0.007611
13.10.2023 23:03:20.000; 0.007610
13.10.2023 23:03:30.000; 0.007609
13.10.2023 23:03:40.000; 0.007608
13.10.2023 23:03:50.000; 0.007606
13.10.2023 23:04:00.000; 0.007605
13.10.2023 23:04:10.000; 0.007604
13.10.2023 23:04:20.000; 0.007603
13.10.2023 23:04:30.000; 0.007602
13.10.2023 23:04:40.000; 0.007601
13.10.2023 23:04:50.000; 0.007600
13.10.2023 23:05:00.000; 0.007599
13.10.2023 23:05:10.000; 0.007598
13.10.2023 23:05:20.000; 0.007597
13.10.2023 23:05:30.000; 0.007596
13.10.2023 23:05:40.000; 0.007595
13.10.2023 23:05:50.000; 0.007594
13.10.2023 23:06:00.000; 0.007593
13.10.2023 23:06:10.000; 0.007592
13.10.2023 23:06:20.000; 0.007591
13.10.2023 23:06:30.000; 0.007590
13.10.2023 23:06:40.000; 0.007590
13.10.2023 23:06:50.000; 0.007589
13.10.2023 23:07:00.000; 0.007588
13.10.2023 23:07:10.000; 0.007587
13.10.2023 23:07:20.000; 0.007587
13.10.2023 23:07:30.000; 0.007586
13.10.2023 23:07:40.000; 0.007586
13.10.2023 23:07:50.000; 0.007585
13.10.2023 23:08:00.000; 0.007584
13.10.2023 23:08:10.000; 0.007584
13.10.2023 23:08:20.000; 0.007583
13.10.2023 23:08:30.000; 0.007583
13.10.2023 23:08:40.000; 0.007582
13.10.2023 23:08:50.000; 0.007582
13.10.2023 23:09:00.000; 0.007582
13.10.2023 23:09:10.000; 0.007581
13.10.2023 23:09:20.000; 0.007581
13.10.2023 23:09:30.000; 0.007581
13.10.2023 23:09:40.000; 0.007580
13.10.2023 23:09:50.000; 0.007580
13.10.2023 23:10:00.000; 0.007580
13.10.2023 23:10:10.000; 0.007580
13.10.2023 23:10:20.000; 0.007579
13.10.2023 23:10:30.000; 0.007579
13.10.2023 23:10:40.000; 0.007579
13.10.2023 23:10:50.000; 0.007579
13.10.2023 23:11:00.000; 0.007579
13.10.2023 23:11:10.000; 0.007579
13.10.2023 23:11:20.000; 0.007579
13.10.2023 23:11:30.000; 0.007579
13.10.2023 23:11:40.000; 0.007579
13.10.2023 23:11:50.000; 0.007579
13.10.2023 23:12:00.000; 0.007579
13.10.2023 23:12:10.000; 0.007579
13.10.2023 23:12:20.000; 0.007579
13.10.2023 23:12:30.000; 0.007579
13.10.2023 23:12:40.000; 0.007580
13.10.2023 23:12:50.000; 0.007580
13.10.2023 23:13:00.000; 0.007580
13.10.2023 23:13:10.000; 0.007580
13.10.2023 23:13:20.000; 0.007581
13.10.2023 23:13:30.000; 0.007581
13.10.2023 23:13:40.000; 0.007581
13.10.2023 23:13:50.000; 0.007582
13.10.2023 23:14:00.000; 0.007582
13.10.2023 23:14:10.000; 0.007582
13.10.2023 23:14:20.000; 0.007583
13.10.2023 23:14:30.000; 0.007583
13.10.2023 23:14:40.000; 0.007584
13.10.2023 23:14:50.000; 0.007584
13.10.2023 23:15:00.000; 0.007585
13.10.2023 23:15:10.000; 0.007586
13.10.2023 23:15:20.000; 0.007586
13.10.2023 23:15:30.000; 0.007587
13.10.2023 23:15:40.000; 0.007587
13.10.2023 23:15:50.000; 0.007588
13.10.2023 23:16:00.000; 0.007589
13.10.2023 23:16:10.000; 0.007590
13.10.2023 23:16:20.000; 0.007590
13.10.2023 23:16:30.000; 0.007591
13.10.2023 23:16:40.000; 0.007592
13.10.2023 23:16:50.000; 0.007593
13.10.2023 23:17:00.000; 0.007594
13.10.2023 23:17:10.000; 0.007595
13.10.2023 23:17:20.000; 0.007596
13.10.2023 23:17:30.000; 0.007597
13.10.2023 23:17:40.000; 0.007598
13.10.2023 23:17:50.000; 0.007599
13.10.2023 23:18:00.000; 0.007600
13.10.2023 23:18:10.000; 0.007601
13.10.2023 23:18:20.000; 0.007602
13.10.2023 23:18:30.000; 0.007603
13.10.2023 23:18:40.000; 0.007604
13.10.2023 23:18:50.000; 0.007605
13.10.2023 23:19:00.000; 0.007606
13.10.2023 23:19:10.000; 0.007608
13.10.2023 23:19:20.000; 0.007609
13.10.2023 23:19:30.000; 0.007610
13.10.2023 23:19:40.000; 0.007611
13.10.2023 23:19:50.000; 0.007613
13.10.2023 23:20:00.000; 0.007614
13.10.2023 23:20:10.000; 0.007616
13.10.2023 23:20:20.000; 0.007617
13.10.2023 23:20:30.000; 0.007618
13.10.2023 23:20:40.000; 0.007620
13.10.2023 23:20:50.000; 0.007621
13.10.2023 23:21:00.000; 0.007623
13.10.2023 23:21:10.000; 0.007624
13.10.2023 23:21:20.000; 0.007626
13.10.2023 23:21:30.000; 0.007628
13.10.2023 23:21:40.000; 0.007629
13.10.2023 23:21:50.000; 0.007631
13.10.2023 23:22:00.000; 0.007633
13.10.2023 23:22:10.000; 0.007634
13.10.2023 23:22:20.000; 0.007636
13.10.2023 23:22:30.000; 0.007638
13.10.2023 23:22:40.000; 0.007640
13.10.2023 23:22:50.000; 0.007642
13.10.2023 23:23:00.000; 0.007643
13.10.2023 23:23:10.000; 0.007645
13.10.2023 23:23:20.000; 0.007647
13.10.2023 23:23:30.000; 0.007649
13.10.2023 23:23:40.000; 0.007651
13.10.2023 23:23:50.000; 0.007653
13.10.2023 23:24:00.000; 0.007655
13.10.2023 23:24:10.000; 0.007657
13.10.2023 23:24:20.000; 0.007659
13.10.2023 23:24:30.000; 0.007661
13.10.2023 23:24:40.000; 0.007663
13.10.2023 23:24:50.000; 0.007666
13.10.2023 23:25:00.000; 0.007668
13.10.2023 23:25:10.000; 0.007670
13.10.2023 23:25:20.000; 0.007672
13.10.2023 23:25:30.000; 0.007675
13.10.2023 23:25:40.000; 0.007677
13.10.2023 23:25:50.000; 0.007679
13.10.2023 23:26:00.000; 0.007682
13.10.2023 23:26:10.000; 0.007684
13.10.2023 23:26:20.000; 0.007686
13.10.2023 23:26:30.000; 0.007689
13.10.2023 23:26:40.000; 0.007691
13.10.2023 23:26:50.000; 0.007694
13.10.2023 23:27:00.000; 0.007696
13.10.2023 23:27:10.000; 0.007699
13.10.2023 23:27:20.000; 0.007701
13.10.2023 23:27:30.000; 0.007704
13.10.2023 23:27:40.000; 0.007707
13.10.2023 23:27:50.000; 0.007709
13.10.2023 23:28:00.000; 0.007712
13.10.2023 23:28:10.000; 0.007715
13.10.2023 23:28:20.000; 0.007718
13.10.2023 23:28:30.000; 0.007720
13.10.2023 23:28:40.000; 0.007723
13.10.2023 23:28:50.000; 0.007726
13.10.2023 23:29:00.000; 0.007729
13.10.2023 23:29:10.000; 0.007732
13.10.2023 23:29:20.000; 0.007735
13.10.2023 23:29:30.000; 0.007738
13.10.2023 23:29:40.000; 0.007741
13.10.2023 23:29:50.000; 0.007744
13.10.2023 23:30:00.000; 0.007747
13.10.2023 23:30:10.000; 0.007750
13.10.2023 23:30:20.000; 0.007753
13.10.2023 23:30:30.000; 0.007756
13.10.2023 23:30:40.000; 0.007759
13.10.2023 23:30:50.000; 0.007763
13.10.2023 23:31:00.000; 0.007766
13.10.2023 23:31:10.000; 0.007769
13.10.2023 23:31:20.000; 0.007772
13.10.2023 23:31:30.000; 0.007776
13.10.2023 23:31:40.000; 0.007779
13.10.2023 23:31:50.000; 0.007782
13.10.2023 23:32:00.000; 0.007786
13.10.2023 23:32:10.000; 0.007789
13.10.2023 23:32:20.000; 0.007793
13.10.2023 23:32:30.000; 0.007796
13.10.2023 23:32:40.000; 0.007800
13.10.2023 23:32:50.000; 0.007803
13.10.2023 23:33:00.000; 0.007807
13.10.2023 23:33:10.000; 0.007810
13.10.2023 23:33:20.000; 0.007814
13.10.2023 23:33:30.000; 0.007818
13.10.2023 23:33:40.000; 0.007822
13.10.2023 23:33:50.000; 0.007825
13.10.2023 23:34:00.000; 0.007829
13.10.2023 23:34:10.000; 0.007833
13.10.2023 23:34:20.000; 0.007837
13.10.2023 23:34:30.000; 0.007841
13.10.2023 23:34:40.000; 0.007844
13.10.2023 23:34:50.000; 0.007848
13.10.2023 23:35:00.000; 0.007852
13.10.2023 23:35:10.000; 0.007856
13.10.2023 23:35:20.000; 0.007860
13.10.2023 23:35:30.000; 0.007864
13.10.2023 23:35:40.000; 0.007869
13.10.2023 23:35:50.000; 0.007873
13.10.2023 23:36:00.000; 0.007877
13.10.2023 23:36:10.000; 0.007881
