Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 23:31:20.000; 83.106089;-0.211594; 0.960609;-0.180164
13.10.2023 23:31:30.000; 83.031398;-0.211872; 0.960549;-0.180153
13.10.2023 23:31:40.000; 82.956679;-0.212151; 0.960490;-0.180142
13.10.2023 23:31:50.000; 82.881933;-0.212430; 0.960430;-0.180131
13.10.2023 23:32:00.000; 82.807159;-0.212709; 0.960371;-0.180119
13.10.2023 23:32:10.000; 82.732356;-0.212989; 0.960311;-0.180108
13.10.2023 23:32:20.000; 82.657524;-0.213270; 0.960251;-0.180097
13.10.2023 23:32:30.000; 82.582664;-0.213551; 0.960190;-0.180086
13.10.2023 23:32:40.000; 82.507775;-0.213833; 0.960130;-0.180074
13.10.2023 23:32:50.000; 82.432856;-0.214115; 0.960069;-0.180063
13.10.2023 23:33:00.000; 82.357907;-0.214398; 0.960008;-0.180051
13.10.2023 23:33:10.000; 82.282928;-0.214681; 0.959947;-0.180040
13.10.2023 23:33:20.000; 82.207919;-0.214965; 0.959885;-0.180028
13.10.2023 23:33:30.000; 82.132879;-0.215249; 0.959824;-0.180017
13.10.2023 23:33:40.000; 82.057809;-0.215534; 0.959762;-0.180005
13.10.2023 23:33:50.000; 81.982707;-0.215820; 0.959700;-0.179994
13.10.2023 23:34:00.000; 81.907574;-0.216106; 0.959638;-0.179982
13.10.2023 23:34:10.000; 81.832410;-0.216392; 0.959575;-0.179970
13.10.2023 23:34:20.000; 81.757208;-0.216679; 0.959513;-0.179959
13.10.2023 23:34:30.000; 81.681979;-0.216967; 0.959450;-0.179947
13.10.2023 23:34:40.000; 81.606717;-0.217255; 0.959387;-0.179935
13.10.2023 23:34:50.000; 81.531423;-0.217544; 0.959324;-0.179923
13.10.2023 23:35:00.000; 81.456095;-0.217834; 0.959260;-0.179911
13.10.2023 23:35:10.000; 81.380734;-0.218123; 0.959197;-0.179899
13.10.2023 23:35:20.000; 81.305340;-0.218414; 0.959133;-0.179887
13.10.2023 23:35:30.000; 81.229912;-0.218705; 0.959069;-0.179875
13.10.2023 23:35:40.000; 81.154449;-0.218997; 0.959005;-0.179863
13.10.2023 23:35:50.000; 81.078952;-0.219289; 0.958940;-0.179851
13.10.2023 23:36:00.000; 81.003420;-0.219582; 0.958875;-0.179839
13.10.2023 23:36:10.000; 80.927853;-0.219875; 0.958810;-0.179827
13.10.2023 23:36:20.000; 80.852251;-0.220169; 0.958745;-0.179815
13.10.2023 23:36:30.000; 80.776613;-0.220464; 0.958680;-0.179802
13.10.2023 23:36:40.000; 80.700940;-0.220759; 0.958614;-0.179790
13.10.2023 23:36:50.000; 80.625230;-0.221055; 0.958548;-0.179778
13.10.2023 23:37:00.000; 80.549483;-0.221351; 0.958482;-0.179765
13.10.2023 23:37:10.000; 80.473700;-0.221648; 0.958416;-0.179753
13.10.2023 23:37:20.000; 80.397880;-0.221946; 0.958349;-0.179740
13.10.2023 23:37:30.000; 80.322022;-0.222244; 0.958283;-0.179728
13.10.2023 23:37:40.000; 80.246127;-0.222543; 0.958215;-0.179715
13.10.2023 23:37:50.000; 80.170194;-0.222843; 0.958148;-0.179703
13.10.2023 23:38:00.000; 80.094223;-0.223143; 0.958081;-0.179690
13.10.2023 23:38:10.000; 80.018213;-0.223444; 0.958013;-0.179677
13.10.2023 23:38:20.000; 79.942165;-0.223745; 0.957945;-0.179665
13.10.2023 23:38:30.000; 79.866077;-0.224047; 0.957877;-0.179652
13.10.2023 23:38:40.000; 79.789950;-0.224350; 0.957808;-0.179639
13.10.2023 23:38:50.000; 79.713783;-0.224653; 0.957740;-0.179626
13.10.2023 23:39:00.000; 79.637577;-0.224957; 0.957671;-0.179613
13.10.2023 23:39:10.000; 79.561330;-0.225261; 0.957602;-0.179600
13.10.2023 23:39:20.000; 79.485042;-0.225567; 0.957532;-0.179587
13.10.2023 23:39:30.000; 79.408714;-0.225872; 0.957463;-0.179574
13.10.2023 23:39:40.000; 79.332345;-0.226179; 0.957393;-0.179561
13.10.2023 23:39:50.000; 79.255934;-0.226486; 0.957323;-0.179548
13.10.2023 23:40:00.000; 79.179481;-0.226794; 0.957252;-0.179535
13.10.2023 23:40:10.000; 79.102987;-0.227103; 0.957182;-0.179521
13.10.2023 23:40:20.000; 79.026450;-0.227412; 0.957111;-0.179508
13.10.2023 23:40:30.000; 78.949870;-0.227722; 0.957039;-0.179495
13.10.2023 23:40:40.000; 78.873247;-0.228032; 0.956968;-0.179481
13.10.2023 23:40:50.000; 78.796582;-0.228343; 0.956896;-0.179468
13.10.2023 23:41:00.000; 78.719872;-0.228655; 0.956824;-0.179454
13.10.2023 23:41:10.000; 78.643119;-0.228968; 0.956752;-0.179441
13.10.2023 23:41:20.000; 78.566322;-0.229281; 0.956680;-0.179427
13.10.2023 23:41:30.000; 78.489480;-0.229595; 0.956607;-0.179414
13.10.2023 23:41:40.000; 78.412593;-0.229910; 0.956534;-0.179400
13.10.2023 23:41:50.000; 78.335662;-0.230225; 0.956461;-0.179386
13.10.2023 23:42:00.000; 78.258685;-0.230541; 0.956387;-0.179372
13.10.2023 23:42:10.000; 78.181662;-0.230858; 0.956313;-0.179358
13.10.2023 23:42:20.000; 78.104593;-0.231176; 0.956239;-0.179345
13.10.2023 23:42:30.000; 78.027478;-0.231494; 0.956165;-0.179331
13.10.2023 23:42:40.000; 77.950317;-0.231813; 0.956090;-0.179317
13.10.2023 23:42:50.000; 77.873108;-0.232133; 0.956015;-0.179303
13.10.2023 23:43:00.000; 77.795853;-0.232453; 0.955940;-0.179288
13.10.2023 23:43:10.000; 77.718549;-0.232774; 0.955865;-0.179274
13.10.2023 23:43:20.000; 77.641198;-0.233096; 0.955789;-0.179260
13.10.2023 23:43:30.000; 77.563799;-0.233419; 0.955713;-0.179246
13.10.2023 23:43:40.000; 77.486351;-0.233742; 0.955636;-0.179231
13.10.2023 23:43:50.000; 77.408855;-0.234066; 0.955560;-0.179217
13.10.2023 23:44:00.000; 77.331309;-0.234391; 0.955483;-0.179203
13.10.2023 23:44:10.000; 77.253714;-0.234717; 0.955406;-0.179188
13.10.2023 23:44:20.000; 77.176069;-0.235043; 0.955328;-0.179174
13.10.2023 23:44:30.000; 77.098374;-0.235370; 0.955250;-0.179159
13.10.2023 23:44:40.000; 77.020629;-0.235698; 0.955172;-0.179144
13.10.2023 23:44:50.000; 76.942833;-0.236027; 0.955094;-0.179130
13.10.2023 23:45:00.000; 76.864986;-0.236356; 0.955015;-0.179115
13.10.2023 23:45:10.000; 76.787087;-0.236686; 0.954936;-0.179100
13.10.2023 23:45:20.000; 76.709137;-0.237018; 0.954857;-0.179085
13.10.2023 23:45:30.000; 76.631135;-0.237349; 0.954777;-0.179070
13.10.2023 23:45:40.000; 76.553081;-0.237682; 0.954697;-0.179055
13.10.2023 23:45:50.000; 76.474974;-0.238015; 0.954617;-0.179040
13.10.2023 23:46:00.000; 76.396814;-0.238350; 0.954536;-0.179025
13.10.2023 23:46:10.000; 76.318600;-0.238685; 0.954455;-0.179010
13.10.2023 23:46:20.000; 76.240333;-0.239021; 0.954374;-0.178995
13.10.2023 23:46:30.000; 76.162012;-0.239357; 0.954293;-0.178979
13.10.2023 23:46:40.000; 76.083637;-0.239695; 0.954211;-0.178964
13.10.2023 23:46:50.000; 76.005207;-0.240033; 0.954129;-0.178949
13.10.2023 23:47:00.000; 75.926722;-0.240372; 0.954046;-0.178933
13.10.2023 23:47:10.000; 75.848182;-0.240712; 0.953963;-0.178918
13.10.2023 23:47:20.000; 75.769586;-0.241053; 0.953880;-0.178902
13.10.2023 23:47:30.000; 75.690935;-0.241395; 0.953797;-0.178886
13.10.2023 23:47:40.000; 75.612227;-0.241737; 0.953713;-0.178871
13.10.2023 23:47:50.000; 75.533462;-0.242081; 0.953629;-0.178855
13.10.2023 23:48:00.000; 75.454640;-0.242425; 0.953544;-0.178839
13.10.2023 23:48:10.000; 75.375762;-0.242770; 0.953459;-0.178823
13.10.2023 23:48:20.000; 75.296825;-0.243116; 0.953374;-0.178807
13.10.2023 23:48:30.000; 75.217830;-0.243463; 0.953289;-0.178791
13.10.2023 23:48:40.000; 75.138777;-0.243811; 0.953203;-0.178775
13.10.2023 23:48:50.000; 75.059666;-0.244159; 0.953117;-0.178759
13.10.2023 23:49:00.000; 74.980495;-0.244509; 0.953030;-0.178743
13.10.2023 23:49:10.000; 74.901265;-0.244859; 0.952943;-0.178726
13.10.2023 23:49:20.000; 74.821975;-0.245210; 0.952856;-0.178710
13.10.2023 23:49:30.000; 74.742626;-0.245563; 0.952768;-0.178694
13.10.2023 23:49:40.000; 74.663216;-0.245916; 0.952680;-0.178677
13.10.2023 23:49:50.000; 74.583745;-0.246270; 0.952592;-0.178661
13.10.2023 23:50:00.000; 74.504213;-0.246625; 0.952503;-0.178644
13.10.2023 23:50:10.000; 74.424619;-0.246980; 0.952414;-0.178627
13.10.2023 23:50:20.000; 74.344964;-0.247337; 0.952325;-0.178610
13.10.2023 23:50:30.000; 74.265246;-0.247695; 0.952235;-0.178594
13.10.2023 23:50:40.000; 74.185466;-0.248054; 0.952145;-0.178577
13.10.2023 23:50:50.000; 74.105623;-0.248413; 0.952054;-0.178560
13.10.2023 23:51:00.000; 74.025717;-0.248774; 0.951963;-0.178543
13.10.2023 23:51:10.000; 73.945747;-0.249135; 0.951872;-0.178525
13.10.2023 23:51:20.000; 73.865714;-0.249498; 0.951780;-0.178508
13.10.2023 23:51:30.000; 73.785616;-0.249861; 0.951688;-0.178491
13.10.2023 23:51:40.000; 73.705453;-0.250226; 0.951596;-0.178474
13.10.2023 23:51:50.000; 73.625225;-0.250591; 0.951503;-0.178456
13.10.2023 23:52:00.000; 73.544932;-0.250957; 0.951410;-0.178439
13.10.2023 23:52:10.000; 73.464573;-0.251325; 0.951316;-0.178421
13.10.2023 23:52:20.000; 73.384148;-0.251693; 0.951222;-0.178404
13.10.2023 23:52:30.000; 73.303657;-0.252062; 0.951127;-0.178386
13.10.2023 23:52:40.000; 73.223099;-0.252433; 0.951032;-0.178368
13.10.2023 23:52:50.000; 73.142473;-0.252804; 0.950937;-0.178350
13.10.2023 23:53:00.000; 73.061780;-0.253176; 0.950841;-0.178332
13.10.2023 23:53:10.000; 72.981019;-0.253550; 0.950745;-0.178314
13.10.2023 23:53:20.000; 72.900189;-0.253924; 0.950649;-0.178296
13.10.2023 23:53:30.000; 72.819291;-0.254300; 0.950552;-0.178278
13.10.2023 23:53:40.000; 72.738323;-0.254676; 0.950454;-0.178260
13.10.2023 23:53:50.000; 72.657287;-0.255054; 0.950357;-0.178241
13.10.2023 23:54:00.000; 72.576180;-0.255432; 0.950258;-0.178223
13.10.2023 23:54:10.000; 72.495003;-0.255812; 0.950160;-0.178204
13.10.2023 23:54:20.000; 72.413755;-0.256193; 0.950061;-0.178186
13.10.2023 23:54:30.000; 72.332437;-0.256575; 0.949961;-0.178167
13.10.2023 23:54:40.000; 72.251047;-0.256957; 0.949861;-0.178148
13.10.2023 23:54:50.000; 72.169585;-0.257341; 0.949761;-0.178129
13.10.2023 23:55:00.000; 72.088051;-0.257726; 0.949660;-0.178111
13.10.2023 23:55:10.000; 72.006445;-0.258113; 0.949558;-0.178092
13.10.2023 23:55:20.000; 71.924766;-0.258500; 0.949457;-0.178072
13.10.2023 23:55:30.000; 71.843013;-0.258888; 0.949354;-0.178053
13.10.2023 23:55:40.000; 71.761187;-0.259278; 0.949252;-0.178034
13.10.2023 23:55:50.000; 71.679286;-0.259668; 0.949149;-0.178015
13.10.2023 23:56:00.000; 71.597311;-0.260060; 0.949045;-0.177995
13.10.2023 23:56:10.000; 71.515262;-0.260453; 0.948941;-0.177976
13.10.2023 23:56:20.000; 71.433136;-0.260847; 0.948836;-0.177956
13.10.2023 23:56:30.000; 71.350936;-0.261242; 0.948731;-0.177936
13.10.2023 23:56:40.000; 71.268659;-0.261638; 0.948626;-0.177917
13.10.2023 23:56:50.000; 71.186306;-0.262036; 0.948520;-0.177897
13.10.2023 23:57:00.000; 71.103875;-0.262435; 0.948413;-0.177877
13.10.2023 23:57:10.000; 71.021368;-0.262834; 0.948306;-0.177857
13.10.2023 23:57:20.000; 70.938783;-0.263236; 0.948199;-0.177837
13.10.2023 23:57:30.000; 70.856119;-0.263638; 0.948091;-0.177816
13.10.2023 23:57:40.000; 70.773378;-0.264041; 0.947983;-0.177796
13.10.2023 23:57:50.000; 70.690557;-0.264446; 0.947874;-0.177776
13.10.2023 23:58:00.000; 70.607657;-0.264852; 0.947764;-0.177755
13.10.2023 23:58:10.000; 70.524677;-0.265259; 0.947654;-0.177734
13.10.2023 23:58:20.000; 70.441617;-0.265667; 0.947544;-0.177714
13.10.2023 23:58:30.000; 70.358477;-0.266077; 0.947433;-0.177693
13.10.2023 23:58:40.000; 70.275255;-0.266487; 0.947321;-0.177672
13.10.2023 23:58:50.000; 70.191952;-0.266899; 0.947209;-0.177651
13.10.2023 23:59:00.000; 70.108568;-0.267313; 0.947096;-0.177630
13.10.2023 23:59:10.000; 70.025101;-0.267727; 0.946983;-0.177609
13.10.2023 23:59:20.000; 69.941551;-0.268143; 0.946870;-0.177587
13.10.2023 23:59:30.000; 69.857919;-0.268560; 0.946755;-0.177566
13.10.2023 23:59:40.000; 69.774203;-0.268978; 0.946641;-0.177544
13.10.2023 23:59:50.000; 69.690403;-0.269398; 0.946525;-0.177523
14.10.2023 00:00:00.000; 69.606518;-0.269819; 0.946410;-0.177501
14.10.2023 00:00:10.000; 69.522549;-0.270241; 0.946293;-0.177479
14.10.2023 00:00:20.000; 69.438495;-0.270665; 0.946176;-0.177457
14.10.2023 00:00:30.000; 69.354355;-0.271090; 0.946059;-0.177435
14.10.2023 00:00:40.000; 69.270129;-0.271516; 0.945941;-0.177413
14.10.2023 00:00:50.000; 69.185816;-0.271944; 0.945822;-0.177391
14.10.2023 00:01:00.000; 69.101416;-0.272373; 0.945703;-0.177368
14.10.2023 00:01:10.000; 69.016929;-0.272803; 0.945583;-0.177346
14.10.2023 00:01:20.000; 68.932355;-0.273235; 0.945462;-0.177323
14.10.2023 00:01:30.000; 68.847691;-0.273668; 0.945341;-0.177301
14.10.2023 00:01:40.000; 68.762940;-0.274103; 0.945220;-0.177278
14.10.2023 00:01:50.000; 68.678099;-0.274539; 0.945097;-0.177255
14.10.2023 00:02:00.000; 68.593168;-0.274976; 0.944975;-0.177232
14.10.2023 00:02:10.000; 68.508147;-0.275415; 0.944851;-0.177209
14.10.2023 00:02:20.000; 68.423036;-0.275855; 0.944727;-0.177185
14.10.2023 00:02:30.000; 68.337834;-0.276297; 0.944602;-0.177162
14.10.2023 00:02:40.000; 68.252541;-0.276740; 0.944477;-0.177139
14.10.2023 00:02:50.000; 68.167155;-0.277184; 0.944351;-0.177115
14.10.2023 00:03:00.000; 68.081677;-0.277630; 0.944225;-0.177091
14.10.2023 00:03:10.000; 67.996107;-0.278078; 0.944097;-0.177067
14.10.2023 00:03:20.000; 67.910443;-0.278527; 0.943970;-0.177043
14.10.2023 00:03:30.000; 67.824686;-0.278977; 0.943841;-0.177019
14.10.2023 00:03:40.000; 67.738834;-0.279429; 0.943712;-0.176995
14.10.2023 00:03:50.000; 67.652888;-0.279882; 0.943582;-0.176971
14.10.2023 00:04:00.000; 67.566846;-0.280337; 0.943452;-0.176946
14.10.2023 00:04:10.000; 67.480709;-0.280794; 0.943321;-0.176922
14.10.2023 00:04:20.000; 67.394476;-0.281252; 0.943189;-0.176897
14.10.2023 00:04:30.000; 67.308147;-0.281711; 0.943056;-0.176872
14.10.2023 00:04:40.000; 67.221720;-0.282172; 0.942923;-0.176847
14.10.2023 00:04:50.000; 67.135196;-0.282635; 0.942789;-0.176822
14.10.2023 00:05:00.000; 67.048574;-0.283099; 0.942655;-0.176797
14.10.2023 00:05:10.000; 66.961854;-0.283565; 0.942519;-0.176771
14.10.2023 00:05:20.000; 66.875035;-0.284033; 0.942383;-0.176746
14.10.2023 00:05:30.000; 66.788116;-0.284502; 0.942247;-0.176720
14.10.2023 00:05:40.000; 66.701098;-0.284972; 0.942109;-0.176694
14.10.2023 00:05:50.000; 66.613979;-0.285445; 0.941971;-0.176669
14.10.2023 00:06:00.000; 66.526759;-0.285919; 0.941832;-0.176642
14.10.2023 00:06:10.000; 66.439438;-0.286394; 0.941693;-0.176616
14.10.2023 00:06:20.000; 66.352015;-0.286872; 0.941552;-0.176590
14.10.2023 00:06:30.000; 66.264490;-0.287351; 0.941411;-0.176564
14.10.2023 00:06:40.000; 66.176862;-0.287831; 0.941269;-0.176537
14.10.2023 00:06:50.000; 66.089130;-0.288314; 0.941127;-0.176510
14.10.2023 00:07:00.000; 66.001295;-0.288798; 0.940983;-0.176483
14.10.2023 00:07:10.000; 65.913356;-0.289283; 0.940839;-0.176456
14.10.2023 00:07:20.000; 65.825311;-0.289771; 0.940694;-0.176429
14.10.2023 00:07:30.000; 65.737162;-0.290260; 0.940549;-0.176402
14.10.2023 00:07:40.000; 65.648906;-0.290751; 0.940402;-0.176374
14.10.2023 00:07:50.000; 65.560544;-0.291244; 0.940255;-0.176347
14.10.2023 00:08:00.000; 65.472076;-0.291738; 0.940107;-0.176319
14.10.2023 00:08:10.000; 65.383499;-0.292235; 0.939958;-0.176291
14.10.2023 00:08:20.000; 65.294816;-0.292733; 0.939808;-0.176263
14.10.2023 00:08:30.000; 65.206023;-0.293233; 0.939657;-0.176235
14.10.2023 00:08:40.000; 65.117122;-0.293735; 0.939506;-0.176206
14.10.2023 00:08:50.000; 65.028111;-0.294238; 0.939354;-0.176178
14.10.2023 00:09:00.000; 64.938990;-0.294744; 0.939201;-0.176149
14.10.2023 00:09:10.000; 64.849759;-0.295251; 0.939047;-0.176120
14.10.2023 00:09:20.000; 64.760417;-0.295760; 0.938892;-0.176091
14.10.2023 00:09:30.000; 64.670963;-0.296272; 0.938736;-0.176062
14.10.2023 00:09:40.000; 64.581397;-0.296785; 0.938580;-0.176032
14.10.2023 00:09:50.000; 64.491719;-0.297300; 0.938422;-0.176003
14.10.2023 00:10:00.000; 64.401927;-0.297816; 0.938264;-0.175973
14.10.2023 00:10:10.000; 64.312022;-0.298335; 0.938104;-0.175943
14.10.2023 00:10:20.000; 64.222002;-0.298856; 0.937944;-0.175913
14.10.2023 00:10:30.000; 64.131868;-0.299379; 0.937783;-0.175883
14.10.2023 00:10:40.000; 64.041618;-0.299903; 0.937621;-0.175853
14.10.2023 00:10:50.000; 63.951252;-0.300430; 0.937458;-0.175822
14.10.2023 00:11:00.000; 63.860770;-0.300959; 0.937295;-0.175791
14.10.2023 00:11:10.000; 63.770171;-0.301490; 0.937130;-0.175761
14.10.2023 00:11:20.000; 63.679455;-0.302023; 0.936964;-0.175729
14.10.2023 00:11:30.000; 63.588621;-0.302557; 0.936797;-0.175698
14.10.2023 00:11:40.000; 63.497667;-0.303094; 0.936630;-0.175667
14.10.2023 00:11:50.000; 63.406595;-0.303633; 0.936461;-0.175635
14.10.2023 00:12:00.000; 63.315403;-0.304175; 0.936291;-0.175603
14.10.2023 00:12:10.000; 63.224091;-0.304718; 0.936121;-0.175571
14.10.2023 00:12:20.000; 63.132657;-0.305263; 0.935949;-0.175539
14.10.2023 00:12:30.000; 63.041103;-0.305811; 0.935776;-0.175507
14.10.2023 00:12:40.000; 62.949426;-0.306360; 0.935603;-0.175474
14.10.2023 00:12:50.000; 62.857627;-0.306912; 0.935428;-0.175441
14.10.2023 00:13:00.000; 62.765704;-0.307466; 0.935252;-0.175408
14.10.2023 00:13:10.000; 62.673658;-0.308023; 0.935075;-0.175375
14.10.2023 00:13:20.000; 62.581488;-0.308581; 0.934897;-0.175342
14.10.2023 00:13:30.000; 62.489192;-0.309142; 0.934718;-0.175308
14.10.2023 00:13:40.000; 62.396771;-0.309705; 0.934538;-0.175275
14.10.2023 00:13:50.000; 62.304224;-0.310270; 0.934357;-0.175241
14.10.2023 00:14:00.000; 62.211551;-0.310838; 0.934175;-0.175206
14.10.2023 00:14:10.000; 62.118750;-0.311407; 0.933992;-0.175172
14.10.2023 00:14:20.000; 62.025821;-0.311980; 0.933807;-0.175137
14.10.2023 00:14:30.000; 61.932764;-0.312554; 0.933621;-0.175103
14.10.2023 00:14:40.000; 61.839578;-0.313131; 0.933435;-0.175068
14.10.2023 00:14:50.000; 61.746262;-0.313710; 0.933247;-0.175032
14.10.2023 00:15:00.000; 61.652816;-0.314292; 0.933058;-0.174997
14.10.2023 00:15:10.000; 61.559240;-0.314876; 0.932867;-0.174961
14.10.2023 00:15:20.000; 61.465531;-0.315462; 0.932676;-0.174925
14.10.2023 00:15:30.000; 61.371691;-0.316051; 0.932483;-0.174889
14.10.2023 00:15:40.000; 61.277718;-0.316643; 0.932290;-0.174853
14.10.2023 00:15:50.000; 61.183612;-0.317237; 0.932095;-0.174816
14.10.2023 00:16:00.000; 61.089372;-0.317833; 0.931898;-0.174779
14.10.2023 00:16:10.000; 60.994998;-0.318432; 0.931701;-0.174742
14.10.2023 00:16:20.000; 60.900488;-0.319033; 0.931502;-0.174705
14.10.2023 00:16:30.000; 60.805843;-0.319637; 0.931302;-0.174668
14.10.2023 00:16:40.000; 60.711061;-0.320244; 0.931101;-0.174630
14.10.2023 00:16:50.000; 60.616142;-0.320853; 0.930898;-0.174592
14.10.2023 00:17:00.000; 60.521086;-0.321465; 0.930694;-0.174554
14.10.2023 00:17:10.000; 60.425891;-0.322079; 0.930489;-0.174515
14.10.2023 00:17:20.000; 60.330558;-0.322696; 0.930282;-0.174476
14.10.2023 00:17:30.000; 60.235085;-0.323316; 0.930074;-0.174437
14.10.2023 00:17:40.000; 60.139472;-0.323938; 0.929865;-0.174398
14.10.2023 00:17:50.000; 60.043718;-0.324564; 0.929655;-0.174359
14.10.2023 00:18:00.000; 59.947822;-0.325191; 0.929443;-0.174319
14.10.2023 00:18:10.000; 59.851785;-0.325822; 0.929229;-0.174279
14.10.2023 00:18:20.000; 59.755605;-0.326455; 0.929014;-0.174238
14.10.2023 00:18:30.000; 59.659281;-0.327092; 0.928798;-0.174198
14.10.2023 00:18:40.000; 59.562814;-0.327731; 0.928581;-0.174157
14.10.2023 00:18:50.000; 59.466201;-0.328373; 0.928361;-0.174116
14.10.2023 00:19:00.000; 59.369444;-0.329017; 0.928141;-0.174075
14.10.2023 00:19:10.000; 59.272540;-0.329665; 0.927919;-0.174033
14.10.2023 00:19:20.000; 59.175490;-0.330316; 0.927695;-0.173991
14.10.2023 00:19:30.000; 59.078292;-0.330969; 0.927470;-0.173949
14.10.2023 00:19:40.000; 58.980947;-0.331626; 0.927244;-0.173906
14.10.2023 00:19:50.000; 58.883452;-0.332285; 0.927016;-0.173864
14.10.2023 00:20:00.000; 58.785809;-0.332948; 0.926786;-0.173821
14.10.2023 00:20:10.000; 58.688015;-0.333613; 0.926555;-0.173777
14.10.2023 00:20:20.000; 58.590071;-0.334282; 0.926322;-0.173734
14.10.2023 00:20:30.000; 58.491975;-0.334953; 0.926088;-0.173690
14.10.2023 00:20:40.000; 58.393727;-0.335628; 0.925852;-0.173645
14.10.2023 00:20:50.000; 58.295327;-0.336306; 0.925614;-0.173601
14.10.2023 00:21:00.000; 58.196773;-0.336987; 0.925375;-0.173556
14.10.2023 00:21:10.000; 58.098065;-0.337671; 0.925134;-0.173511
14.10.2023 00:21:20.000; 57.999203;-0.338358; 0.924891;-0.173465
14.10.2023 00:21:30.000; 57.900184;-0.339049; 0.924647;-0.173419
14.10.2023 00:21:40.000; 57.801010;-0.339743; 0.924401;-0.173373
14.10.2023 00:21:50.000; 57.701679;-0.340440; 0.924153;-0.173327
14.10.2023 00:22:00.000; 57.602190;-0.341140; 0.923903;-0.173280
14.10.2023 00:22:10.000; 57.502543;-0.341844; 0.923652;-0.173233
14.10.2023 00:22:20.000; 57.402737;-0.342551; 0.923399;-0.173185
14.10.2023 00:22:30.000; 57.302771;-0.343262; 0.923144;-0.173137
14.10.2023 00:22:40.000; 57.202645;-0.343976; 0.922887;-0.173089
14.10.2023 00:22:50.000; 57.102357;-0.344693; 0.922629;-0.173041
14.10.2023 00:23:00.000; 57.001908;-0.345414; 0.922368;-0.172992
14.10.2023 00:23:10.000; 56.901297;-0.346138; 0.922106;-0.172943
14.10.2023 00:23:20.000; 56.800522;-0.346866; 0.921841;-0.172893
14.10.2023 00:23:30.000; 56.699583;-0.347598; 0.921575;-0.172843
14.10.2023 00:23:40.000; 56.598479;-0.348333; 0.921307;-0.172793
14.10.2023 00:23:50.000; 56.497210;-0.349072; 0.921037;-0.172742
14.10.2023 00:24:00.000; 56.395775;-0.349814; 0.920765;-0.172691
14.10.2023 00:24:10.000; 56.294173;-0.350560; 0.920491;-0.172640
14.10.2023 00:24:20.000; 56.192404;-0.351310; 0.920215;-0.172588
14.10.2023 00:24:30.000; 56.090466;-0.352063; 0.919936;-0.172536
14.10.2023 00:24:40.000; 55.988359;-0.352820; 0.919656;-0.172483
14.10.2023 00:24:50.000; 55.886082;-0.353582; 0.919374;-0.172430
14.10.2023 00:25:00.000; 55.783635;-0.354346; 0.919089;-0.172377
14.10.2023 00:25:10.000; 55.681016;-0.355115; 0.918802;-0.172323
14.10.2023 00:25:20.000; 55.578226;-0.355888; 0.918514;-0.172269
14.10.2023 00:25:30.000; 55.475262;-0.356665; 0.918223;-0.172214
14.10.2023 00:25:40.000; 55.372125;-0.357445; 0.917929;-0.172159
14.10.2023 00:25:50.000; 55.268814;-0.358230; 0.917634;-0.172104
14.10.2023 00:26:00.000; 55.165328;-0.359018; 0.917336;-0.172048
14.10.2023 00:26:10.000; 55.061666;-0.359811; 0.917036;-0.171992
14.10.2023 00:26:20.000; 54.957828;-0.360608; 0.916733;-0.171935
14.10.2023 00:26:30.000; 54.853812;-0.361409; 0.916429;-0.171878
14.10.2023 00:26:40.000; 54.749618;-0.362214; 0.916122;-0.171820
14.10.2023 00:26:50.000; 54.645246;-0.363024; 0.915812;-0.171762
14.10.2023 00:27:00.000; 54.540694;-0.363837; 0.915500;-0.171704
14.10.2023 00:27:10.000; 54.435961;-0.364655; 0.915186;-0.171645
14.10.2023 00:27:20.000; 54.331048;-0.365477; 0.914869;-0.171585
